,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
16895,E. Sandberg,18,Norway,56,73,Lillestrøm SK,24.0,170000.0,1000.0,319000,Right,192.0,76.2,Zagueiro Direito,56.0,28.0,30.0,45.0,54.0,62.0,12.0,9.0,6.0,12.0,8.0,30.36
16896,F. Abo Bakr,21,Saudi Arabia,56,67,Ettifaq FC,4.0,140000.0,3000.0,259000,Left,183.0,72.1,Zagueiro Direito,56.0,26.0,33.0,47.0,56.0,59.0,10.0,9.0,5.0,7.0,11.0,19.64
16897,T. Tanaka,20,Japan,56,68,Kashima Antlers,36.0,160000.0,1000.0,240000,Right,180.0,64.9,Meia Atacante,86.0,42.0,45.0,59.0,49.0,63.0,8.0,7.0,8.0,8.0,8.0,21.43
16898,Zuo Yiteng,23,China PR,56,65,Changchun Yatai FC,26.0,120000.0,1000.0,282000,Right,155.0,68.9,Lateral Direito,64.0,36.0,35.0,52.0,57.0,66.0,8.0,7.0,13.0,15.0,6.0,16.07
16899,W. Fitzgerald,19,Republic of Ireland,56,66,Limerick FC,16.0,140000.0,1000.0,245000,Right,189.0,73.0,Meia Esquerda,72.0,45.0,49.0,59.0,34.0,53.0,14.0,8.0,14.0,7.0,9.0,17.86
16900,K. Osako,18,Japan,56,68,Sanfrecce Hiroshima,38.0,120000.0,1000.0,174000,Right,186.0,86.2,Goleiro,30.0,10.0,17.0,30.0,11.0,38.0,57.0,54.0,56.0,49.0,59.0,21.43
16901,Wei Zhen,21,China PR,56,65,Shanghai SIPG FC,13.0,120000.0,2000.0,288000,Right,189.0,78.0,Zagueiro Direito,56.0,30.0,37.0,43.0,55.0,58.0,9.0,8.0,7.0,8.0,9.0,16.07
16902,A. Hudu,18,Ghana,56,69,Hammarby IF,20.0,160000.0,1000.0,300000,Right,171.0,64.9,Meia Atacante,69.0,47.0,50.0,63.0,43.0,50.0,15.0,9.0,10.0,10.0,14.0,23.21
16903,J. Lalrinzuala,19,India,56,64,,6.0,,,0,Left,180.0,68.0,Lateral Esquerdo,74.0,41.0,38.0,54.0,52.0,59.0,10.0,10.0,5.0,14.0,14.0,14.29
16904,I. Pearce,19,England,56,68,Forest Green Rovers,17.0,160000.0,1000.0,312000,Right,168.0,62.1,Atacante,73.0,52.0,36.0,59.0,24.0,50.0,10.0,10.0,13.0,10.0,8.0,21.43
16905,R. Motegi,21,Japan,56,65,Urawa Red Diamonds,17.0,120000.0,1000.0,180000,Right,180.0,68.0,Zagueiro Direito,74.0,31.0,40.0,57.0,52.0,66.0,6.0,11.0,8.0,9.0,14.0,16.07
16906,K. Cabral,18,France,56,70,Valenciennes FC,31.0,190000.0,1000.0,451000,Right,186.0,78.0,Meia Esquerda,69.0,51.0,50.0,54.0,32.0,45.0,10.0,12.0,12.0,13.0,12.0,25.0
16907,A. Majok,19,Kenya,56,69,Western Sydney Wanderers,49.0,170000.0,1000.0,319000,Right,186.0,72.1,Atacante,86.0,48.0,40.0,51.0,26.0,52.0,6.0,7.0,12.0,13.0,8.0,23.21
16908,R. Ito,20,Japan,56,64,Sagan Tosu,26.0,130000.0,1000.0,189000,Right,156.0,69.9,Meia Esquerda,62.0,48.0,53.0,58.0,27.0,46.0,6.0,9.0,12.0,10.0,8.0,14.29
16909,I. Ünal,20,Turkey,56,69,Alanyaspor,45.0,140000.0,1000.0,368000,Right,156.0,73.0,Goleiro,26.0,10.0,19.0,30.0,10.0,38.0,54.0,56.0,58.0,56.0,58.0,23.21
16910,E. Chilufya,18,Zambia,56,75,Djurgårdens IF,18.0,190000.0,1000.0,356000,Right,174.0,68.0,Atacante,84.0,53.0,38.0,66.0,24.0,53.0,13.0,8.0,10.0,14.0,11.0,33.93
16911,Lee Joon Hee,24,Korea Republic,56,61,Gyeongnam FC,1.0,90000.0,1000.0,119000,Right,195.0,88.9,Goleiro,46.0,17.0,20.0,36.0,18.0,40.0,60.0,49.0,52.0,52.0,61.0,8.93
16912,M. Stajduhar,20,United States,56,69,Orlando City SC,31.0,140000.0,1000.0,298000,Right,189.0,86.2,Goleiro,33.0,16.0,19.0,30.0,12.0,37.0,59.0,54.0,62.0,53.0,55.0,23.21
16913,K. Fatkic,20,Slovenia,56,65,FC Thun,6.0,140000.0,2000.0,231000,Left,186.0,74.8,Meia Atacante,51.0,44.0,57.0,55.0,41.0,52.0,7.0,8.0,7.0,8.0,7.0,16.07
16914,A. Jakupovic,20,Austria,56,72,Empoli,19.0,200000.0,2000.0,485000,Left,186.0,69.9,Atacante,41.0,56.0,33.0,50.0,33.0,59.0,14.0,15.0,6.0,6.0,11.0,28.57
16915,A. Eichhorn,19,Germany,56,66,SC Fortuna Köln,19.0,120000.0,1000.0,198000,Right,177.0,64.9,Lateral Direito,72.0,34.0,42.0,57.0,52.0,55.0,7.0,6.0,8.0,7.0,15.0,17.86
16916,Yang Wanshun,22,China PR,56,65,Tianjin TEDA FC,23.0,140000.0,2000.0,329000,Right,155.0,74.8,Ponta Esquerdo,71.0,51.0,49.0,58.0,49.0,60.0,5.0,8.0,14.0,11.0,8.0,16.07
16917,Philippe,18,Brazil,56,73,FC Sion,90.0,190000.0,2000.0,394000,Right,186.0,64.9,Ponta Direita,66.0,55.0,39.0,59.0,21.0,56.0,15.0,12.0,12.0,11.0,14.0,30.36
16918,Yang Fan,22,China PR,56,65,Tianjin TEDA FC,4.0,120000.0,2000.0,282000,Right,183.0,74.8,Lateral Direito,68.0,30.0,43.0,52.0,51.0,54.0,6.0,10.0,14.0,7.0,13.0,16.07
16919,D. Pipe,34,Wales,56,56,Newport County,2.0,30000.0,1000.0,53000,Right,180.0,77.1,Lateral Direito,58.0,28.0,50.0,57.0,47.0,76.0,12.0,16.0,14.0,15.0,7.0,0.0
16920,K. Ichimi,20,Japan,56,70,Gamba Osaka,19.0,200000.0,2000.0,375000,Right,156.0,77.1,Atacante,74.0,50.0,40.0,50.0,34.0,69.0,6.0,8.0,9.0,6.0,13.0,25.0
16921,J. Ponticelli,19,England,56,72,Macclesfield Town,26.0,200000.0,1000.0,0,Right,156.0,69.9,Atacante,77.0,59.0,33.0,53.0,22.0,54.0,8.0,6.0,6.0,7.0,14.0,28.57
16922,S. Ali Yahya,19,Saudi Arabia,56,72,Al Hazem,27.0,170000.0,2000.0,0,Right,180.0,73.0,Lateral Direito,70.0,30.0,40.0,54.0,51.0,58.0,8.0,7.0,9.0,5.0,8.0,28.57
16923,S. Brolin,17,Sweden,56,78,AIK,35.0,160000.0,1000.0,368000,Right,207.0,84.8,Goleiro,26.0,11.0,19.0,26.0,14.0,42.0,61.0,57.0,53.0,52.0,55.0,39.29
16924,J. Pérez,18,Mexico,56,74,Club Atlas,99.0,190000.0,2000.0,442000,Right,180.0,67.1,Atacante,41.0,57.0,43.0,57.0,24.0,48.0,13.0,9.0,8.0,13.0,7.0,32.14
16925,A. Pearce,21,Australia,56,64,Central Coast Mariners,12.0,100000.0,1000.0,145000,Right,201.0,76.2,Goleiro,38.0,17.0,20.0,36.0,15.0,47.0,58.0,60.0,58.0,49.0,57.0,14.29
16926,B. White,26,Australia,56,59,Brisbane Roar,30.0,80000.0,1000.0,106000,Right,183.0,74.8,Goleiro,29.0,11.0,20.0,32.0,12.0,43.0,54.0,58.0,54.0,54.0,57.0,5.36
16927,B. Nygren,16,Sweden,56,73,IFK Göteborg,14.0,180000.0,1000.0,338000,Left,183.0,73.0,Atacante,64.0,52.0,40.0,52.0,24.0,56.0,6.0,10.0,6.0,12.0,8.0,30.36
16928,Yang Liyu,21,China PR,56,63,Guangzhou Evergrande Taobao FC,17.0,130000.0,2000.0,312000,Right,156.0,64.9,Meia Direita,75.0,49.0,52.0,63.0,40.0,62.0,10.0,13.0,14.0,14.0,13.0,12.5
16929,L. Davies,18,England,56,68,Cambridge United,17.0,130000.0,1000.0,254000,Right,156.0,69.9,Lateral Direito,78.0,31.0,40.0,54.0,50.0,59.0,12.0,13.0,12.0,7.0,9.0,21.43
16930,F. Espinoza,20,Chile,56,67,CD Universidad de Concepción,37.0,160000.0,1000.0,256000,Right,174.0,68.0,Atacante,64.0,49.0,44.0,56.0,29.0,58.0,6.0,11.0,7.0,7.0,14.0,19.64
16931,Joan Luque,26,Spain,56,57,Lincoln City,19.0,110000.0,3000.0,201000,Right,186.0,78.0,Meia Esquerda,66.0,56.0,52.0,55.0,29.0,43.0,7.0,11.0,11.0,11.0,6.0,1.79
16932,R. Hoffmann,19,Germany,56,74,FC Bayern München,39.0,160000.0,2000.0,364000,Right,195.0,83.9,Goleiro,25.0,10.0,20.0,25.0,14.0,32.0,57.0,49.0,64.0,61.0,58.0,32.14
16933,Z. Mills,26,England,56,59,Morecambe,2.0,90000.0,1000.0,164000,Right,183.0,83.0,Lateral Direito,70.0,36.0,40.0,50.0,53.0,60.0,12.0,5.0,11.0,7.0,11.0,5.36
16934,H. Herrera,20,Chile,56,66,CD O'Higgins,24.0,140000.0,1000.0,217000,Right,156.0,73.9,Meia Atacante,66.0,45.0,52.0,54.0,44.0,64.0,5.0,5.0,7.0,11.0,10.0,17.86
16935,A. Ajdarevic,20,Albania,56,64,Örebro SK,11.0,130000.0,1000.0,189000,Left,186.0,71.2,Ponta Esquerdo,72.0,43.0,52.0,58.0,22.0,45.0,8.0,13.0,12.0,5.0,13.0,14.29
16936,Y. Uekusa,35,Japan,56,56,Shimizu S-Pulse,43.0,20000.0,1000.0,25000,Right,186.0,79.8,Goleiro,62.0,22.0,42.0,44.0,19.0,49.0,46.0,48.0,59.0,55.0,65.0,0.0
16937,K. Rowles,20,Australia,56,71,Central Coast Mariners,15.0,180000.0,1000.0,338000,Left,183.0,82.1,Lateral Esquerdo,66.0,28.0,29.0,46.0,53.0,67.0,13.0,12.0,6.0,10.0,9.0,26.79
16938,T. Hamilton,19,England,56,74,Hull City,32.0,190000.0,2000.0,480000,Left,155.0,64.0,Meia Esquerda,70.0,49.0,50.0,56.0,32.0,43.0,10.0,9.0,9.0,5.0,5.0,32.14
16939,K. Ito,19,Japan,56,65,Shimizu S-Pulse,35.0,120000.0,1000.0,174000,Left,180.0,62.1,Lateral Esquerdo,64.0,29.0,38.0,54.0,51.0,54.0,9.0,6.0,13.0,9.0,15.0,16.07
16940,C. O'Toole,20,Australia,56,68,Brisbane Roar,24.0,140000.0,1000.0,203000,Left,180.0,64.9,Lateral Esquerdo,68.0,31.0,42.0,60.0,52.0,52.0,11.0,13.0,7.0,10.0,6.0,21.43
16941,E. Moran,21,Republic of Ireland,56,67,Bray Wanderers,29.0,120000.0,1000.0,210000,Right,183.0,77.1,Goleiro,28.0,8.0,20.0,31.0,11.0,38.0,56.0,55.0,55.0,53.0,59.0,19.64
16942,I. Koné,19,Mali,56,70,FK Haugesund,20.0,200000.0,1000.0,375000,Left,192.0,83.0,Atacante,70.0,49.0,37.0,56.0,24.0,60.0,7.0,10.0,6.0,8.0,7.0,25.0
16943,K. Awuah,22,Canada,56,64,New York City FC,14.0,130000.0,1000.0,221000,Left,174.0,73.0,Meia Atacante,52.0,42.0,52.0,59.0,47.0,44.0,13.0,9.0,12.0,7.0,5.0,14.29
16944,L. Ashby-Hammond,17,England,56,76,Fulham,50.0,150000.0,1000.0,435000,Right,186.0,76.2,Goleiro,24.0,15.0,18.0,26.0,10.0,24.0,57.0,57.0,56.0,53.0,60.0,35.71
16945,N. Marfelt,23,Denmark,56,63,SønderjyskE,18.0,110000.0,2000.0,145000,Left,189.0,83.0,Lateral Esquerdo,72.0,39.0,50.0,56.0,52.0,56.0,9.0,7.0,5.0,5.0,13.0,12.5
16946,T. Chakwana,19,England,56,64,Burnley,46.0,130000.0,3000.0,273000,Right,174.0,62.1,Meia Direita,72.0,51.0,47.0,58.0,31.0,43.0,14.0,12.0,10.0,13.0,8.0,14.29
16947,F. Schram,23,Iceland,56,66,,12.0,,,0,Right,198.0,84.8,Goleiro,46.0,20.0,19.0,31.0,20.0,50.0,57.0,53.0,56.0,51.0,57.0,17.86
16948,D. Daly,20,Republic of Ireland,56,68,Waterford FC,11.0,140000.0,1000.0,245000,Left,156.0,74.8,Lateral Esquerdo,74.0,45.0,54.0,60.0,47.0,62.0,8.0,7.0,19.0,7.0,12.0,21.43
16949,S. Pedersen,19,Norway,56,67,Strømsgodset IF,9.0,150000.0,1000.0,218000,Left,155.0,68.9,Atacante,68.0,54.0,36.0,58.0,24.0,54.0,8.0,9.0,11.0,8.0,10.0,19.64
16950,M. Al Hamad,19,Saudi Arabia,56,68,Al Batin,98.0,160000.0,3000.0,0,Right,177.0,68.0,Atacante,62.0,53.0,39.0,54.0,26.0,54.0,12.0,6.0,15.0,14.0,9.0,21.43
16951,O. Ünlüçifçi,21,Germany,56,66,FC Würzburger Kickers,37.0,150000.0,1000.0,248000,Left,155.0,69.9,Meia Direita,70.0,43.0,45.0,60.0,25.0,52.0,9.0,14.0,8.0,9.0,7.0,17.86
16952,A. Hoven,20,Norway,56,69,Strømsgodset IF,66.0,170000.0,1000.0,319000,Right,183.0,83.9,Meia Direita,82.0,51.0,41.0,53.0,28.0,55.0,8.0,11.0,11.0,11.0,11.0,23.21
16953,C. Zuvela,21,Australia,56,67,Sydney FC,19.0,150000.0,1000.0,218000,Right,155.0,78.0,Meia Atacante,64.0,42.0,48.0,58.0,48.0,63.0,14.0,13.0,15.0,7.0,13.0,19.64
16954,O. Christensen,19,Denmark,56,67,Odense Boldklub,27.0,120000.0,1000.0,174000,Right,192.0,82.1,Goleiro,36.0,9.0,20.0,30.0,11.0,40.0,56.0,57.0,51.0,54.0,56.0,19.64
16955,D. Breitfelder,21,Germany,56,66,VfL Sportfreunde Lotte,11.0,150000.0,1000.0,248000,Right,189.0,73.0,Atacante,56.0,52.0,35.0,53.0,30.0,62.0,10.0,12.0,12.0,8.0,10.0,17.86
16956,G. Vetti,19,Norway,56,66,Sarpsborg 08 FF,15.0,140000.0,1000.0,203000,Right,183.0,73.9,Meia Atacante,63.0,48.0,51.0,58.0,46.0,52.0,12.0,11.0,9.0,12.0,9.0,17.86
16957,L. Robles,21,England,56,67,Grimsby Town,14.0,160000.0,2000.0,312000,Right,180.0,64.9,Atacante,58.0,57.0,40.0,55.0,33.0,48.0,11.0,12.0,14.0,12.0,8.0,19.64
16958,M. Miño,20,Argentina,56,70,Rosario Central,30.0,160000.0,1000.0,340000,Right,183.0,79.8,Goleiro,18.0,10.0,19.0,34.0,11.0,38.0,61.0,56.0,49.0,46.0,58.0,25.0
16959,W. Le Pogam,25,France,56,59,Neuchâtel Xamax,16.0,90000.0,1000.0,137000,Left,183.0,74.8,Lateral Esquerdo,65.0,35.0,35.0,50.0,56.0,58.0,6.0,12.0,15.0,12.0,9.0,5.36
16960,N. Mbo,19,DR Congo,56,61,Gillingham,23.0,120000.0,1000.0,219000,Right,186.0,82.1,Atacante,78.0,48.0,28.0,53.0,25.0,76.0,13.0,6.0,7.0,9.0,5.0,8.93
16961,Lee Kwang Jin,26,Korea Republic,56,58,Gyeongnam FC,16.0,90000.0,1000.0,119000,Right,155.0,66.2,Volante,82.0,57.0,56.0,64.0,51.0,60.0,9.0,9.0,13.0,10.0,7.0,3.57
16962,S. Abifade,18,Germany,56,77,Eintracht Braunschweig,32.0,200000.0,1000.0,490000,Left,186.0,83.9,Ponta Esquerdo,82.0,46.0,43.0,60.0,23.0,49.0,10.0,6.0,14.0,14.0,5.0,37.5
16963,C. Lokoli-Ngoy,21,Australia,56,69,Sydney FC,21.0,180000.0,1000.0,338000,Right,189.0,81.2,Atacante,85.0,50.0,34.0,54.0,25.0,68.0,10.0,11.0,9.0,14.0,12.0,23.21
16964,E. Bijlsma,19,Netherlands,56,67,FC Emmen,18.0,150000.0,1000.0,248000,Right,186.0,73.0,Meia Atacante,55.0,46.0,51.0,53.0,51.0,58.0,12.0,7.0,6.0,13.0,14.0,19.64
16965,D. Hayes,23,Republic of Ireland,56,62,Bray Wanderers,12.0,100000.0,1000.0,175000,Right,171.0,72.1,Lateral Direito,57.0,30.0,45.0,57.0,54.0,56.0,6.0,8.0,13.0,6.0,10.0,10.71
16966,M. Sliwa,17,Poland,56,75,Wisla Kraków,70.0,180000.0,1000.0,356000,Right,180.0,69.9,Meia Atacante,69.0,44.0,52.0,61.0,39.0,48.0,14.0,11.0,10.0,8.0,15.0,33.93
16967,S. Moore,23,England,56,62,Milton Keynes Dons,22.0,90000.0,1000.0,176000,Right,189.0,72.1,Goleiro,50.0,20.0,25.0,37.0,19.0,44.0,57.0,56.0,57.0,53.0,55.0,10.71
16968,Y. Takeda,31,Japan,56,56,Nagoya Grampus,16.0,50000.0,1000.0,63000,Right,192.0,81.2,Goleiro,26.0,15.0,21.0,26.0,14.0,38.0,58.0,52.0,56.0,59.0,54.0,0.0
16969,J. Kavanagh,23,Republic of Ireland,56,62,Cork City,34.0,100000.0,1000.0,211000,Right,180.0,69.9,Lateral Direito,62.0,46.0,49.0,56.0,56.0,55.0,14.0,8.0,9.0,15.0,14.0,10.71
16970,Kim Tae Ho,26,Korea Republic,56,59,Daegu FC,55.0,80000.0,1000.0,106000,Right,186.0,81.2,Goleiro,42.0,18.0,24.0,40.0,19.0,40.0,59.0,47.0,54.0,57.0,59.0,5.36
16971,R. Vinderslev,20,Denmark,56,67,SønderjyskE,24.0,150000.0,1000.0,218000,Right,186.0,76.2,Meia Atacante,58.0,39.0,45.0,59.0,53.0,64.0,10.0,5.0,6.0,15.0,7.0,19.64
16972,A. Nurudeen,19,Ghana,56,69,KAS Eupen,33.0,140000.0,1000.0,291000,Right,192.0,77.1,Goleiro,24.0,11.0,17.0,28.0,12.0,37.0,62.0,53.0,51.0,46.0,63.0,23.21
16973,T. Damsgaard,20,Denmark,56,66,Randers FC,27.0,130000.0,1000.0,189000,Right,186.0,77.1,Lateral Direito,66.0,34.0,44.0,60.0,49.0,56.0,10.0,14.0,7.0,14.0,8.0,17.86
16974,K. Henry,18,England,56,68,Yeovil Town,19.0,150000.0,1000.0,293000,Right,155.0,69.9,Atacante,74.0,51.0,44.0,56.0,28.0,59.0,6.0,8.0,8.0,12.0,5.0,21.43
16975,Zhu Xiaogang,30,China PR,56,56,Dalian YiFang FC,6.0,70000.0,2000.0,151000,Right,183.0,74.8,Volante,48.0,28.0,35.0,50.0,55.0,66.0,16.0,11.0,14.0,10.0,16.0,0.0
16976,A. Kuruniyan,21,India,56,70,,13.0,,,0,Left,180.0,69.9,Ponta Esquerdo,77.0,48.0,46.0,59.0,24.0,50.0,14.0,10.0,6.0,14.0,8.0,25.0
16977,R. Batlokwa,20,Botswana,56,68,Southend United,33.0,160000.0,1000.0,312000,Right,180.0,63.0,Meia Atacante,71.0,46.0,48.0,61.0,45.0,62.0,10.0,7.0,9.0,6.0,6.0,21.43
16978,B. Leneis,19,Germany,56,67,FC Augsburg,39.0,120000.0,1000.0,228000,Right,198.0,84.8,Goleiro,22.0,11.0,17.0,26.0,10.0,28.0,64.0,53.0,59.0,55.0,56.0,19.64
16979,M. Blair,18,England,56,66,Burnley,47.0,130000.0,3000.0,273000,Right,180.0,68.0,Meia Esquerda,68.0,50.0,50.0,60.0,28.0,45.0,10.0,13.0,10.0,6.0,10.0,17.86
16980,Lee Hyun Sik,22,Korea Republic,56,64,Gangwon FC,29.0,130000.0,1000.0,189000,Right,180.0,64.0,Meia Atacante,62.0,41.0,44.0,62.0,52.0,58.0,12.0,8.0,10.0,12.0,11.0,14.29
16981,J. Etou,24,France,56,62,AS Béziers,14.0,120000.0,1000.0,234000,Left,180.0,69.9,Volante,74.0,44.0,49.0,55.0,52.0,62.0,8.0,12.0,6.0,11.0,6.0,10.71
16982,Cui Ming'an,23,China PR,56,63,Dalian YiFang FC,26.0,110000.0,1000.0,259000,Right,156.0,77.1,Volante,62.0,39.0,50.0,50.0,47.0,63.0,7.0,10.0,9.0,13.0,11.0,12.5
16983,D. López,18,Mexico,56,66,Club Tijuana,27.0,140000.0,2000.0,266000,Right,155.0,66.2,Atacante,41.0,56.0,43.0,55.0,27.0,44.0,15.0,9.0,6.0,8.0,7.0,17.86
16984,P. Pierzchala,19,Poland,56,65,Korona Kielce,15.0,120000.0,1000.0,186000,Right,192.0,88.0,Zagueiro Direito,54.0,53.0,33.0,48.0,54.0,64.0,13.0,9.0,12.0,14.0,14.0,16.07
16985,O. Al Owdah,19,Saudi Arabia,56,71,Al Fayha,2.0,170000.0,2000.0,0,Right,174.0,64.9,Lateral Direito,72.0,29.0,44.0,57.0,51.0,56.0,9.0,6.0,8.0,12.0,13.0,26.79
16986,A. Thurgate,18,Australia,56,69,Newcastle Jets,32.0,160000.0,1000.0,300000,Right,155.0,69.9,Meia Atacante,68.0,44.0,48.0,58.0,50.0,58.0,13.0,13.0,6.0,7.0,9.0,23.21
16987,Y. Magnin,21,France,56,64,Clermont Foot 63,33.0,130000.0,1000.0,254000,Right,183.0,71.2,Meia Atacante,72.0,48.0,53.0,57.0,42.0,44.0,14.0,8.0,6.0,13.0,5.0,14.29
16988,A. Al Enazi,21,Saudi Arabia,56,65,Al Faisaly,12.0,120000.0,2000.0,222000,Right,155.0,60.8,Lateral Direito,70.0,28.0,40.0,53.0,53.0,56.0,11.0,14.0,12.0,8.0,6.0,16.07
16989,C. Clifford,26,Republic of Ireland,56,57,St. Patrick's Athletic,6.0,100000.0,1000.0,163000,Right,183.0,77.1,Meia Atacante,64.0,49.0,55.0,58.0,50.0,65.0,12.0,15.0,10.0,16.0,15.0,1.79
16990,T. Hagelskjaer,23,Denmark,56,64,Vejle Boldklub,1.0,100000.0,1000.0,145000,Right,189.0,81.2,Goleiro,38.0,19.0,22.0,38.0,18.0,48.0,56.0,54.0,50.0,56.0,54.0,14.29
16991,N. Rodes,20,Belgium,56,67,Sporting de Charleroi,20.0,140000.0,1000.0,238000,Right,192.0,73.9,Volante,60.0,37.0,44.0,54.0,54.0,57.0,12.0,8.0,10.0,13.0,14.0,19.64
16992,L. Mirwa,23,South Africa,56,63,Kaizer Chiefs,24.0,110000.0,1000.0,264000,Left,177.0,64.9,Lateral Esquerdo,70.0,34.0,38.0,56.0,57.0,58.0,6.0,8.0,11.0,5.0,10.0,12.5
16993,W. Altamirano,20,Argentina,56,64,Belgrano de Córdoba,5.0,130000.0,2000.0,215000,Right,155.0,74.8,Meia Atacante,52.0,50.0,56.0,58.0,44.0,55.0,13.0,14.0,12.0,12.0,6.0,14.29
16994,Ko Jae Hyun,19,Korea Republic,56,71,Daegu FC,26.0,190000.0,1000.0,356000,Right,156.0,67.1,Meia Direita,72.0,51.0,42.0,57.0,25.0,50.0,13.0,6.0,15.0,14.0,8.0,26.79
16995,O. Evans,21,Wales,56,68,Wigan Athletic,40.0,130000.0,3000.0,273000,Right,183.0,69.9,Goleiro,40.0,14.0,22.0,29.0,12.0,28.0,59.0,58.0,56.0,55.0,57.0,21.43
16996,Lü Peng,28,China PR,56,56,Beijing Sinobo Guoan FC,26.0,90000.0,3000.0,198000,Right,183.0,76.2,Meia Atacante,62.0,39.0,49.0,61.0,56.0,64.0,10.0,7.0,14.0,12.0,8.0,0.0
16997,Xu Yougang,22,China PR,56,65,Shanghai Greenland Shenhua FC,2.0,120000.0,2000.0,282000,Right,156.0,72.1,Lateral Direito,64.0,29.0,43.0,52.0,51.0,68.0,9.0,10.0,14.0,7.0,10.0,16.07
16998,Sun Guowen,24,China PR,56,58,Dalian YiFang FC,11.0,110000.0,2000.0,245000,Left,155.0,73.9,Meia Esquerda,80.0,46.0,44.0,56.0,29.0,54.0,16.0,14.0,7.0,13.0,14.0,3.57
16999,S. Alzate,19,England,56,68,Swindon Town,11.0,160000.0,3000.0,0,Right,156.0,64.9,Meia Esquerda,68.0,45.0,45.0,56.0,31.0,45.0,9.0,6.0,6.0,7.0,6.0,21.43
17000,M. Steinwender,18,Austria,56,70,SV Mattersburg,3.0,170000.0,1000.0,353000,Right,192.0,76.2,Zagueiro Direito,56.0,30.0,36.0,43.0,54.0,61.0,6.0,11.0,8.0,13.0,12.0,25.0
17001,H. Cardwell,21,Scotland,56,63,Grimsby Town,17.0,130000.0,2000.0,254000,Right,189.0,72.1,Atacante,70.0,52.0,38.0,53.0,35.0,54.0,9.0,9.0,12.0,11.0,11.0,12.5
17002,M. Vantruba,20,Slovakia,56,71,SK Slavia Praha,30.0,160000.0,1000.0,452000,Right,198.0,88.0,Goleiro,21.0,9.0,18.0,26.0,12.0,36.0,57.0,52.0,58.0,50.0,58.0,26.79
17003,H. Wilder,18,England,56,74,Mansfield Town,28.0,170000.0,1000.0,404000,Left,186.0,74.8,Lateral Esquerdo,66.0,35.0,38.0,53.0,55.0,68.0,15.0,14.0,8.0,11.0,11.0,32.14
17004,B. Delihasan,19,Turkey,56,72,Çaykur Rizespor,55.0,180000.0,1000.0,473000,Right,177.0,67.1,Volante,66.0,48.0,51.0,58.0,55.0,54.0,11.0,11.0,9.0,10.0,13.0,28.57
17005,D. Puster,19,Austria,56,68,FC Admira Wacker Mödling,25.0,160000.0,1000.0,264000,Right,155.0,73.0,Meia Direita,68.0,42.0,51.0,56.0,50.0,58.0,9.0,12.0,11.0,9.0,6.0,21.43
17006,H. Tombakti,19,Saudi Arabia,56,71,Al Shabab,4.0,180000.0,2000.0,410000,Right,155.0,73.9,Zagueiro Direito,66.0,26.0,29.0,46.0,56.0,60.0,13.0,10.0,14.0,14.0,10.0,26.79
17007,L. Gibbens,17,England,56,71,Mansfield Town,27.0,160000.0,1000.0,380000,Left,183.0,71.2,Zagueiro Direito,58.0,31.0,34.0,49.0,54.0,66.0,7.0,11.0,13.0,14.0,6.0,26.79
17008,G. Kostadinov,27,Bulgaria,56,57,,7.0,,,0,Right,183.0,73.9,Volante,60.0,39.0,48.0,50.0,55.0,52.0,14.0,12.0,6.0,14.0,14.0,1.79
17009,L. Perea,32,Colombia,56,56,La Equidad,23.0,70000.0,1000.0,95000,Right,189.0,88.0,Atacante,54.0,53.0,29.0,46.0,35.0,63.0,12.0,12.0,8.0,12.0,14.0,0.0
17010,A. Ogalde,21,Chile,56,64,Universidad Católica,30.0,100000.0,1000.0,160000,Right,156.0,72.1,Goleiro,21.0,20.0,25.0,35.0,14.0,39.0,60.0,55.0,58.0,55.0,57.0,14.29
17011,M. Bersano,25,United States,56,61,San Jose Earthquakes,12.0,90000.0,1000.0,137000,Right,186.0,83.9,Goleiro,36.0,18.0,29.0,38.0,18.0,44.0,56.0,51.0,60.0,54.0,58.0,8.93
17012,I. Olaofe,18,England,56,68,Millwall,39.0,150000.0,1000.0,315000,Right,155.0,82.1,Atacante,77.0,53.0,40.0,58.0,22.0,56.0,7.0,6.0,12.0,6.0,7.0,21.43
17013,D. Barnett,21,Republic of Ireland,56,65,Waterford FC,19.0,120000.0,1000.0,210000,Left,174.0,68.9,Lateral Esquerdo,66.0,26.0,42.0,55.0,51.0,54.0,8.0,8.0,8.0,10.0,15.0,16.07
17014,R. Ferguson,20,Scotland,56,69,Motherwell,13.0,140000.0,1000.0,333000,Right,183.0,86.2,Goleiro,24.0,11.0,17.0,26.0,13.0,40.0,60.0,53.0,61.0,51.0,59.0,23.21
17015,F. Domínguez,20,Uruguay,56,65,Racing Club,29.0,140000.0,2000.0,224000,Right,174.0,69.9,Meia Atacante,63.0,52.0,52.0,54.0,51.0,52.0,10.0,9.0,11.0,14.0,9.0,16.07
17016,N. Vitré,20,France,56,68,Clermont Foot 63,32.0,140000.0,1000.0,273000,Right,183.0,78.0,Zagueiro Direito,66.0,28.0,45.0,49.0,56.0,62.0,12.0,9.0,15.0,13.0,8.0,21.43
